,On_time
7241,1
7068,0
2169,1
2947,1
1852,1
6780,0
6897,1
4047,1
7080,0
8632,0
6122,1
5123,1
4316,1
9165,0
6093,0
9191,1
9442,0
327,1
2744,1
7297,0
8581,0
9291,1
226,1
6054,1
5750,0
4207,0
1867,1
9886,1
9301,1
203,1
7041,0
613,1
9782,1
9497,1
3134,1
6089,1
1475,1
4473,1
10535,1
2539,1
3701,1
1004,1
5843,1
9699,0
4557,1
9743,1
4457,0
6730,0
1045,1
9526,1
7425,0
8209,0
6336,1
2198,1
372,1
8735,1
3687,1
7818,1
1513,1
1915,1
10741,0
474,1
6999,1
10605,1
4050,1
1619,1
6940,1
9803,0
10360,0
4610,1
5527,0
591,1
6925,0
6637,1
1744,1
10947,0
299,1
4708,0
7365,0
2298,1
2402,1
483,1
9619,1
5003,1
7427,1
6449,1
7146,0
238,1
8394,1
6966,1
10508,1
5989,1
10156,1
10394,1
1667,1
2790,1
4982,0
10354,0
7897,0
5071,0
7967,0
7258,1
2258,1
5411,1
10974,0
869,1
9566,1
935,1
10539,0
3223,0
4573,0
9738,0
5996,1
1118,1
2720,1
9717,1
2307,1
10112,1
9909,0
2936,1
630,1
1060,1
10889,0
1025,1
3022,1
6814,0
5304,0
1024,1
3113,1
144,1
7708,1
6473,0
9226,1
6563,0
5240,1
1817,1
3309,0
7357,1
5611,1
7248,0
6913,1
2753,1
408,1
1372,1
1966,1
5158,0
6750,1
9731,0
2545,1
8299,0
1309,1
1993,1
3153,0
10365,0
8662,1
741,1
4853,1
4342,1
1229,1
8241,0
6351,0
577,1
10753,0
67,1
2558,1
7901,1
2390,1
4895,0
758,1
5281,0
10241,0
2355,1
9729,0
1251,1
7824,0
9723,0
8032,1
644,1
7698,1
3755,0
4101,0
2983,1
3375,1
7374,0
7321,0
619,1
2686,1
1305,1
8984,1
2663,1
7602,0
8,1
10273,1
121,1
3394,1
8702,1
3279,0
4505,1
1136,1
9946,1
2810,1
1440,1
2969,1
9958,1
7116,1
3870,1
5406,1
4484,0
7798,0
5445,1
9349,1
7021,1
464,1
3974,0
6415,1
5970,0
2288,1
8972,0
9121,0
10488,1
10608,0
7459,1
8186,1
1797,1
7477,1
2530,1
1772,1
952,1
9957,0
8678,1
8873,0
9400,1
7884,1
6804,0
10836,1
5094,0
3310,0
2352,1
9981,0
8425,0
829,1
5548,0
8639,0
1646,1
840,1
6844,1
9336,0
48,1
8964,1
5944,0
5327,0
